0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
00:00,25,°c,27,°c,0.0,mm,0%,40%,1013,mb,8,km/h,14,km/h,19,10,2021,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,31%,1012,mb,5,km/h,9,km/h,19,10,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,30%,1013,mb,4,km/h,8,km/h,19,10,2021,Partly cloudy
09:00,29,°c,33,°c,0.2,mm,100%,77%,1014,mb,8,km/h,15,km/h,19,10,2021,Patchy rain possible
12:00,32,°c,38,°c,0.0,mm,0%,64%,1012,mb,8,km/h,17,km/h,19,10,2021,Cloudy
15:00,31,°c,37,°c,0.0,mm,0%,57%,1010,mb,6,km/h,16,km/h,19,10,2021,Partly cloudy
18:00,28,°c,32,°c,0.0,mm,0%,86%,1011,mb,8,km/h,14,km/h,19,10,2021,Overcast
21:00,26,°c,29,°c,0.0,mm,0%,77%,1014,mb,9,km/h,12,km/h,19,10,2021,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,20%,1013,mb,8,km/h,10,km/h,20,10,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,73%,1011,mb,6,km/h,12,km/h,20,10,2021,Cloudy
06:00,25,°c,27,°c,0.0,mm,0%,87%,1012,mb,5,km/h,8,km/h,20,10,2021,Overcast
09:00,28,°c,33,°c,0.5,mm,100%,71%,1014,mb,6,km/h,7,km/h,20,10,2021,Moderate rain at times
12:00,30,°c,35,°c,2.8,mm,100%,55%,1012,mb,1,km/h,10,km/h,20,10,2021,Moderate or heavy rain shower
15:00,29,°c,35,°c,1.9,mm,100%,81%,1010,mb,8,km/h,15,km/h,20,10,2021,Moderate or heavy rain shower
18:00,26,°c,30,°c,0.2,mm,100%,77%,1011,mb,5,km/h,10,km/h,20,10,2021,Patchy rain possible
21:00,26,°c,29,°c,0.5,mm,100%,88%,1013,mb,4,km/h,12,km/h,20,10,2021,Moderate rain at times
00:00,25,°c,27,°c,1.0,mm,100%,76%,1013,mb,1,km/h,9,km/h,21,10,2021,Heavy rain at times
03:00,24,°c,27,°c,1.5,mm,100%,87%,1011,mb,2,km/h,4,km/h,21,10,2021,Moderate or heavy rain shower
06:00,24,°c,27,°c,0.7,mm,100%,83%,1012,mb,5,km/h,9,km/h,21,10,2021,Moderate rain at times
09:00,27,°c,30,°c,0.0,mm,0%,22%,1014,mb,7,km/h,9,km/h,21,10,2021,Clear
12:00,32,°c,38,°c,0.4,mm,100%,92%,1011,mb,5,km/h,12,km/h,21,10,2021,Patchy rain possible
15:00,31,°c,37,°c,0.5,mm,100%,51%,1009,mb,2,km/h,9,km/h,21,10,2021,Moderate rain at times
18:00,27,°c,32,°c,0.0,mm,0%,78%,1010,mb,6,km/h,10,km/h,21,10,2021,Cloudy
21:00,26,°c,29,°c,0.2,mm,100%,86%,1012,mb,9,km/h,11,km/h,21,10,2021,Patchy rain possible
00:00,24,°c,27,°c,0.0,mm,0%,71%,1012,mb,10,km/h,11,km/h,22,10,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,88%,1011,mb,4,km/h,6,km/h,22,10,2021,Overcast
06:00,24,°c,26,°c,0.0,mm,0%,54%,1012,mb,4,km/h,6,km/h,22,10,2021,Partly cloudy
09:00,27,°c,30,°c,0.2,mm,100%,61%,1013,mb,8,km/h,14,km/h,22,10,2021,Patchy rain possible
12:00,30,°c,34,°c,0.5,mm,100%,74%,1011,mb,6,km/h,15,km/h,22,10,2021,Moderate rain at times
15:00,28,°c,33,°c,4.2,mm,100%,59%,1009,mb,2,km/h,12,km/h,22,10,2021,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.5,mm,100%,67%,1011,mb,7,km/h,13,km/h,22,10,2021,Moderate rain at times
21:00,25,°c,28,°c,0.0,mm,0%,75%,1013,mb,7,km/h,13,km/h,22,10,2021,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,75%,1012,mb,6,km/h,11,km/h,23,10,2021,Cloudy
03:00,24,°c,26,°c,0.3,mm,100%,87%,1011,mb,6,km/h,11,km/h,23,10,2021,Patchy rain possible
06:00,24,°c,26,°c,0.0,mm,0%,36%,1012,mb,6,km/h,11,km/h,23,10,2021,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,80%,1013,mb,6,km/h,7,km/h,23,10,2021,Patchy rain possible
12:00,31,°c,37,°c,0.0,mm,0%,81%,1011,mb,7,km/h,18,km/h,23,10,2021,Cloudy
15:00,29,°c,34,°c,0.0,mm,0%,63%,1010,mb,10,km/h,17,km/h,23,10,2021,Cloudy
18:00,25,°c,28,°c,2.4,mm,100%,53%,1011,mb,7,km/h,13,km/h,23,10,2021,Moderate or heavy rain shower
21:00,25,°c,27,°c,0.0,mm,0%,88%,1013,mb,10,km/h,18,km/h,23,10,2021,Overcast
00:00,25,°c,27,°c,0.0,mm,0%,52%,1012,mb,2,km/h,3,km/h,24,10,2021,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,79%,1010,mb,4,km/h,7,km/h,24,10,2021,Cloudy
06:00,24,°c,27,°c,0.0,mm,0%,50%,1011,mb,3,km/h,5,km/h,24,10,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,62%,1012,mb,3,km/h,10,km/h,24,10,2021,Cloudy
12:00,31,°c,37,°c,0.0,mm,0%,76%,1010,mb,3,km/h,12,km/h,24,10,2021,Cloudy
15:00,29,°c,35,°c,0.0,mm,0%,83%,1008,mb,8,km/h,14,km/h,24,10,2021,Cloudy
18:00,25,°c,29,°c,2.4,mm,100%,59%,1010,mb,7,km/h,15,km/h,24,10,2021,Moderate or heavy rain shower
21:00,25,°c,28,°c,0.5,mm,100%,82%,1012,mb,6,km/h,9,km/h,24,10,2021,Moderate rain at times
00:00,25,°c,27,°c,0.0,mm,0%,72%,1011,mb,5,km/h,8,km/h,25,10,2021,Cloudy
03:00,24,°c,26,°c,0.1,mm,100%,85%,1009,mb,6,km/h,11,km/h,25,10,2021,Patchy rain possible
06:00,24,°c,26,°c,0.0,mm,0%,31%,1010,mb,3,km/h,5,km/h,25,10,2021,Partly cloudy
09:00,27,°c,31,°c,0.0,mm,0%,39%,1012,mb,7,km/h,13,km/h,25,10,2021,Partly cloudy
12:00,32,°c,38,°c,0.0,mm,0%,58%,1009,mb,8,km/h,16,km/h,25,10,2021,Partly cloudy
15:00,29,°c,34,°c,4.7,mm,100%,70%,1007,mb,7,km/h,14,km/h,25,10,2021,Moderate or heavy rain shower
18:00,27,°c,30,°c,0.0,mm,0%,85%,1008,mb,5,km/h,9,km/h,25,10,2021,Overcast
21:00,25,°c,28,°c,0.0,mm,0%,56%,1010,mb,8,km/h,13,km/h,25,10,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,84%,1009,mb,3,km/h,6,km/h,26,10,2021,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,20%,1007,mb,6,km/h,11,km/h,26,10,2021,Clear
06:00,23,°c,26,°c,0.0,mm,0%,34%,1009,mb,6,km/h,10,km/h,26,10,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,33%,1010,mb,9,km/h,19,km/h,26,10,2021,Partly cloudy
12:00,31,°c,35,°c,0.0,mm,0%,36%,1008,mb,9,km/h,19,km/h,26,10,2021,Partly cloudy
15:00,31,°c,37,°c,0.0,mm,0%,43%,1005,mb,5,km/h,15,km/h,26,10,2021,Partly cloudy
18:00,28,°c,32,°c,0.0,mm,0%,56%,1006,mb,6,km/h,12,km/h,26,10,2021,Partly cloudy
21:00,26,°c,29,°c,0.2,mm,100%,85%,1008,mb,12,km/h,19,km/h,26,10,2021,Patchy rain possible
00:00,24,°c,27,°c,0.8,mm,100%,100%,1008,mb,6,km/h,10,km/h,27,10,2021,Moderate rain at times
03:00,24,°c,26,°c,0.8,mm,100%,83%,1008,mb,9,km/h,13,km/h,27,10,2021,Moderate rain at times
06:00,23,°c,26,°c,0.4,mm,100%,100%,1009,mb,4,km/h,14,km/h,27,10,2021,Patchy rain possible
09:00,24,°c,26,°c,0.2,mm,100%,100%,1010,mb,10,km/h,20,km/h,27,10,2021,Patchy rain possible
12:00,25,°c,27,°c,0.6,mm,100%,100%,1009,mb,14,km/h,25,km/h,27,10,2021,Moderate rain at times
15:00,24,°c,27,°c,0.7,mm,100%,100%,1007,mb,10,km/h,14,km/h,27,10,2021,Moderate rain at times
18:00,24,°c,27,°c,0.2,mm,100%,100%,1008,mb,8,km/h,11,km/h,27,10,2021,Patchy rain possible
21:00,24,°c,26,°c,0.0,mm,0%,100%,1010,mb,3,km/h,4,km/h,27,10,2021,Overcast
00:00,23,°c,25,°c,0.0,mm,0%,26%,1010,mb,5,km/h,9,km/h,28,10,2021,Partly cloudy
03:00,22,°c,25,°c,0.0,mm,0%,28%,1009,mb,6,km/h,11,km/h,28,10,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,26%,1010,mb,7,km/h,13,km/h,28,10,2021,Partly cloudy
09:00,28,°c,31,°c,0.0,mm,0%,27%,1012,mb,10,km/h,16,km/h,28,10,2021,Partly cloudy
12:00,32,°c,38,°c,0.0,mm,0%,51%,1010,mb,12,km/h,18,km/h,28,10,2021,Partly cloudy
15:00,32,°c,38,°c,0.0,mm,0%,11%,1008,mb,14,km/h,21,km/h,28,10,2021,Clear
18:00,28,°c,33,°c,0.0,mm,0%,14%,1010,mb,12,km/h,15,km/h,28,10,2021,Clear
21:00,25,°c,28,°c,0.0,mm,0%,26%,1012,mb,9,km/h,15,km/h,28,10,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,43%,1012,mb,8,km/h,14,km/h,29,10,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,28%,1010,mb,6,km/h,10,km/h,29,10,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,27%,1011,mb,6,km/h,12,km/h,29,10,2021,Partly cloudy
09:00,29,°c,32,°c,0.0,mm,0%,40%,1013,mb,7,km/h,14,km/h,29,10,2021,Partly cloudy
12:00,33,°c,39,°c,0.0,mm,0%,68%,1011,mb,8,km/h,18,km/h,29,10,2021,Cloudy
15:00,30,°c,35,°c,1.6,mm,100%,60%,1009,mb,7,km/h,16,km/h,29,10,2021,Moderate or heavy rain shower
18:00,27,°c,30,°c,0.0,mm,0%,53%,1010,mb,7,km/h,13,km/h,29,10,2021,Partly cloudy
21:00,25,°c,28,°c,0.0,mm,0%,56%,1013,mb,5,km/h,7,km/h,29,10,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,62%,1012,mb,5,km/h,9,km/h,30,10,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,53%,1011,mb,7,km/h,11,km/h,30,10,2021,Partly cloudy
06:00,23,°c,26,°c,0.0,mm,0%,59%,1012,mb,7,km/h,12,km/h,30,10,2021,Partly cloudy
09:00,27,°c,30,°c,0.0,mm,0%,41%,1014,mb,5,km/h,12,km/h,30,10,2021,Partly cloudy
12:00,29,°c,34,°c,0.0,mm,0%,100%,1011,mb,7,km/h,15,km/h,30,10,2021,Overcast
15:00,29,°c,34,°c,0.2,mm,100%,75%,1010,mb,7,km/h,17,km/h,30,10,2021,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,79%,1011,mb,4,km/h,6,km/h,30,10,2021,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,27%,1013,mb,4,km/h,8,km/h,30,10,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,11%,1012,mb,5,km/h,9,km/h,31,10,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,20%,1011,mb,6,km/h,10,km/h,31,10,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,29%,1012,mb,7,km/h,12,km/h,31,10,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,24%,1014,mb,7,km/h,19,km/h,31,10,2021,Clear
12:00,32,°c,38,°c,0.0,mm,0%,29%,1011,mb,9,km/h,19,km/h,31,10,2021,Partly cloudy
15:00,30,°c,34,°c,3.6,mm,100%,89%,1008,mb,11,km/h,19,km/h,31,10,2021,Moderate or heavy rain shower
18:00,27,°c,31,°c,0.0,mm,0%,5%,1010,mb,10,km/h,17,km/h,31,10,2021,Clear
21:00,26,°c,28,°c,0.0,mm,0%,27%,1013,mb,10,km/h,12,km/h,31,10,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,87%,1012,mb,4,km/h,8,km/h,01,11,2021,Overcast
03:00,24,°c,27,°c,0.0,mm,0%,35%,1011,mb,5,km/h,8,km/h,01,11,2021,Partly cloudy
06:00,24,°c,27,°c,0.0,mm,0%,45%,1012,mb,8,km/h,14,km/h,01,11,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,44%,1013,mb,10,km/h,11,km/h,01,11,2021,Partly cloudy
12:00,31,°c,37,°c,0.0,mm,0%,50%,1010,mb,8,km/h,20,km/h,01,11,2021,Partly cloudy
15:00,31,°c,37,°c,0.0,mm,0%,54%,1008,mb,4,km/h,17,km/h,01,11,2021,Partly cloudy
18:00,27,°c,30,°c,0.0,mm,0%,81%,1010,mb,10,km/h,13,km/h,01,11,2021,Cloudy
21:00,26,°c,29,°c,0.0,mm,0%,50%,1012,mb,7,km/h,12,km/h,01,11,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,80%,1011,mb,4,km/h,7,km/h,02,11,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,15%,1010,mb,6,km/h,11,km/h,02,11,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,19%,1011,mb,7,km/h,13,km/h,02,11,2021,Clear
09:00,28,°c,31,°c,0.0,mm,0%,8%,1013,mb,7,km/h,15,km/h,02,11,2021,Clear
12:00,32,°c,37,°c,0.0,mm,0%,78%,1011,mb,5,km/h,12,km/h,02,11,2021,Cloudy
15:00,33,°c,38,°c,0.0,mm,0%,17%,1008,mb,7,km/h,12,km/h,02,11,2021,Clear
18:00,29,°c,33,°c,0.0,mm,0%,83%,1010,mb,6,km/h,9,km/h,02,11,2021,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,6%,1012,mb,4,km/h,7,km/h,02,11,2021,Clear
00:00,25,°c,28,°c,0.0,mm,0%,6%,1011,mb,3,km/h,5,km/h,03,11,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,38%,1010,mb,4,km/h,7,km/h,03,11,2021,Partly cloudy
06:00,24,°c,27,°c,0.0,mm,0%,40%,1010,mb,5,km/h,9,km/h,03,11,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,83%,1012,mb,4,km/h,10,km/h,03,11,2021,Cloudy
12:00,32,°c,38,°c,0.0,mm,0%,70%,1010,mb,3,km/h,10,km/h,03,11,2021,Cloudy
15:00,32,°c,37,°c,0.0,mm,0%,76%,1007,mb,5,km/h,14,km/h,03,11,2021,Cloudy
18:00,27,°c,30,°c,0.0,mm,0%,74%,1009,mb,6,km/h,12,km/h,03,11,2021,Cloudy
21:00,25,°c,28,°c,0.1,mm,100%,74%,1011,mb,7,km/h,14,km/h,03,11,2021,Patchy rain possible
00:00,25,°c,27,°c,0.0,mm,0%,75%,1011,mb,5,km/h,9,km/h,04,11,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,46%,1010,mb,7,km/h,12,km/h,04,11,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,9%,1010,mb,8,km/h,14,km/h,04,11,2021,Clear
09:00,28,°c,31,°c,0.2,mm,100%,73%,1012,mb,7,km/h,8,km/h,04,11,2021,Patchy rain possible
12:00,32,°c,37,°c,0.0,mm,0%,25%,1009,mb,9,km/h,14,km/h,04,11,2021,Partly cloudy
15:00,32,°c,36,°c,0.0,mm,0%,56%,1007,mb,7,km/h,14,km/h,04,11,2021,Partly cloudy
18:00,27,°c,30,°c,0.0,mm,0%,86%,1008,mb,12,km/h,17,km/h,04,11,2021,Overcast
21:00,25,°c,28,°c,0.0,mm,0%,36%,1011,mb,9,km/h,15,km/h,04,11,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,44%,1010,mb,4,km/h,8,km/h,05,11,2021,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,59%,1009,mb,1,km/h,1,km/h,05,11,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,85%,1010,mb,3,km/h,4,km/h,05,11,2021,Overcast
09:00,27,°c,31,°c,0.0,mm,0%,33%,1012,mb,3,km/h,11,km/h,05,11,2021,Partly cloudy
12:00,31,°c,36,°c,0.1,mm,100%,78%,1009,mb,7,km/h,17,km/h,05,11,2021,Patchy rain possible
15:00,30,°c,35,°c,1.0,mm,100%,75%,1006,mb,8,km/h,17,km/h,05,11,2021,Heavy rain at times
18:00,28,°c,33,°c,0.0,mm,0%,13%,1008,mb,3,km/h,4,km/h,05,11,2021,Clear
21:00,26,°c,29,°c,0.0,mm,0%,14%,1010,mb,4,km/h,7,km/h,05,11,2021,Clear
00:00,25,°c,28,°c,0.0,mm,0%,87%,1008,mb,7,km/h,12,km/h,06,11,2021,Overcast
03:00,25,°c,28,°c,0.0,mm,0%,40%,1007,mb,4,km/h,6,km/h,06,11,2021,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,49%,1008,mb,3,km/h,4,km/h,06,11,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,69%,1009,mb,3,km/h,12,km/h,06,11,2021,Cloudy
12:00,32,°c,39,°c,0.0,mm,0%,75%,1007,mb,3,km/h,14,km/h,06,11,2021,Cloudy
15:00,30,°c,36,°c,1.1,mm,100%,83%,1005,mb,6,km/h,16,km/h,06,11,2021,Heavy rain at times
18:00,27,°c,30,°c,0.6,mm,100%,59%,1006,mb,10,km/h,15,km/h,06,11,2021,Moderate rain at times
21:00,26,°c,29,°c,0.0,mm,0%,75%,1008,mb,9,km/h,11,km/h,06,11,2021,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,87%,1008,mb,8,km/h,9,km/h,07,11,2021,Overcast
03:00,24,°c,27,°c,0.0,mm,0%,19%,1006,mb,8,km/h,14,km/h,07,11,2021,Clear
06:00,24,°c,27,°c,0.0,mm,0%,29%,1007,mb,6,km/h,12,km/h,07,11,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,34%,1009,mb,8,km/h,14,km/h,07,11,2021,Partly cloudy
12:00,32,°c,39,°c,0.0,mm,0%,39%,1006,mb,7,km/h,16,km/h,07,11,2021,Partly cloudy
15:00,31,°c,36,°c,4.0,mm,100%,73%,1004,mb,6,km/h,15,km/h,07,11,2021,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.0,mm,0%,78%,1006,mb,10,km/h,14,km/h,07,11,2021,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,35%,1008,mb,6,km/h,12,km/h,07,11,2021,Partly cloudy
00:00,25,°c,28,°c,0.0,mm,0%,75%,1009,mb,8,km/h,14,km/h,08,11,2021,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,83%,1007,mb,6,km/h,11,km/h,08,11,2021,Cloudy
06:00,24,°c,27,°c,0.0,mm,0%,23%,1009,mb,7,km/h,13,km/h,08,11,2021,Clear
09:00,29,°c,33,°c,0.0,mm,0%,33%,1010,mb,10,km/h,16,km/h,08,11,2021,Partly cloudy
12:00,33,°c,40,°c,0.1,mm,100%,51%,1008,mb,9,km/h,25,km/h,08,11,2021,Patchy rain possible
15:00,32,°c,39,°c,0.0,mm,0%,89%,1006,mb,13,km/h,23,km/h,08,11,2021,Overcast
18:00,29,°c,34,°c,0.0,mm,0%,80%,1007,mb,9,km/h,17,km/h,08,11,2021,Cloudy
21:00,26,°c,29,°c,0.0,mm,0%,9%,1009,mb,5,km/h,8,km/h,08,11,2021,Clear
00:00,25,°c,28,°c,0.0,mm,0%,76%,1009,mb,2,km/h,4,km/h,09,11,2021,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,22%,1008,mb,10,km/h,13,km/h,09,11,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,83%,1009,mb,8,km/h,14,km/h,09,11,2021,Cloudy
09:00,27,°c,30,°c,0.5,mm,100%,73%,1012,mb,11,km/h,13,km/h,09,11,2021,Moderate rain at times
12:00,28,°c,32,°c,0.1,mm,100%,76%,1010,mb,8,km/h,23,km/h,09,11,2021,Patchy rain possible
15:00,28,°c,32,°c,0.4,mm,100%,68%,1007,mb,8,km/h,9,km/h,09,11,2021,Patchy rain possible
18:00,26,°c,29,°c,0.1,mm,100%,61%,1009,mb,5,km/h,8,km/h,09,11,2021,Patchy rain possible
21:00,25,°c,27,°c,0.0,mm,0%,45%,1011,mb,4,km/h,7,km/h,09,11,2021,Partly cloudy
00:00,23,°c,26,°c,0.0,mm,0%,80%,1010,mb,6,km/h,10,km/h,10,11,2021,Cloudy
03:00,23,°c,25,°c,0.0,mm,0%,39%,1008,mb,7,km/h,12,km/h,10,11,2021,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,22%,1009,mb,6,km/h,12,km/h,10,11,2021,Clear
09:00,26,°c,28,°c,0.0,mm,0%,24%,1011,mb,7,km/h,14,km/h,10,11,2021,Clear
12:00,31,°c,37,°c,0.1,mm,100%,75%,1009,mb,5,km/h,14,km/h,10,11,2021,Patchy rain possible
15:00,30,°c,34,°c,0.0,mm,0%,26%,1007,mb,5,km/h,13,km/h,10,11,2021,Partly cloudy
18:00,27,°c,30,°c,0.0,mm,0%,36%,1009,mb,3,km/h,6,km/h,10,11,2021,Partly cloudy
21:00,25,°c,28,°c,0.0,mm,0%,79%,1011,mb,6,km/h,11,km/h,10,11,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,80%,1010,mb,4,km/h,8,km/h,11,11,2021,Cloudy
03:00,24,°c,26,°c,1.3,mm,100%,53%,1009,mb,4,km/h,11,km/h,11,11,2021,Heavy rain at times
06:00,24,°c,26,°c,1.5,mm,100%,72%,1010,mb,4,km/h,18,km/h,11,11,2021,Moderate or heavy rain shower
09:00,27,°c,30,°c,1.1,mm,100%,100%,1011,mb,4,km/h,19,km/h,11,11,2021,Heavy rain at times
12:00,28,°c,31,°c,0.2,mm,100%,84%,1009,mb,4,km/h,22,km/h,11,11,2021,Patchy rain possible
15:00,28,°c,32,°c,3.9,mm,100%,85%,1007,mb,6,km/h,18,km/h,11,11,2021,Moderate or heavy rain shower
18:00,25,°c,28,°c,1.1,mm,100%,100%,1009,mb,9,km/h,14,km/h,11,11,2021,Heavy rain at times
21:00,24,°c,27,°c,1.6,mm,100%,72%,1010,mb,7,km/h,12,km/h,11,11,2021,Moderate or heavy rain shower
00:00,24,°c,27,°c,0.7,mm,100%,60%,1009,mb,6,km/h,10,km/h,12,11,2021,Moderate rain at times
03:00,24,°c,27,°c,0.0,mm,0%,54%,1008,mb,5,km/h,9,km/h,12,11,2021,Partly cloudy
06:00,24,°c,27,°c,0.0,mm,0%,51%,1009,mb,1,km/h,7,km/h,12,11,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,83%,1011,mb,5,km/h,11,km/h,12,11,2021,Cloudy
12:00,31,°c,36,°c,0.0,mm,0%,71%,1009,mb,11,km/h,30,km/h,12,11,2021,Cloudy
15:00,31,°c,35,°c,0.2,mm,100%,75%,1006,mb,12,km/h,28,km/h,12,11,2021,Patchy rain possible
18:00,26,°c,29,°c,0.8,mm,100%,85%,1009,mb,10,km/h,26,km/h,12,11,2021,Moderate rain at times
21:00,25,°c,28,°c,0.0,mm,0%,72%,1011,mb,9,km/h,15,km/h,12,11,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,80%,1010,mb,9,km/h,10,km/h,13,11,2021,Cloudy
03:00,24,°c,26,°c,0.0,mm,0%,69%,1008,mb,6,km/h,10,km/h,13,11,2021,Cloudy
06:00,24,°c,26,°c,0.0,mm,0%,44%,1010,mb,6,km/h,9,km/h,13,11,2021,Partly cloudy
09:00,26,°c,29,°c,0.0,mm,0%,100%,1011,mb,5,km/h,7,km/h,13,11,2021,Overcast
12:00,28,°c,33,°c,0.1,mm,100%,100%,1009,mb,7,km/h,19,km/h,13,11,2021,Patchy rain possible
15:00,28,°c,32,°c,0.1,mm,100%,73%,1007,mb,8,km/h,18,km/h,13,11,2021,Patchy rain possible
18:00,26,°c,29,°c,0.0,mm,0%,80%,1009,mb,10,km/h,15,km/h,13,11,2021,Cloudy
21:00,24,°c,27,°c,0.3,mm,100%,85%,1010,mb,8,km/h,13,km/h,13,11,2021,Patchy rain possible
00:00,24,°c,26,°c,0.6,mm,100%,86%,1011,mb,6,km/h,16,km/h,14,11,2021,Moderate rain at times
03:00,24,°c,26,°c,0.1,mm,100%,84%,1009,mb,5,km/h,9,km/h,14,11,2021,Patchy rain possible
06:00,24,°c,26,°c,0.0,mm,0%,50%,1010,mb,5,km/h,8,km/h,14,11,2021,Partly cloudy
09:00,25,°c,28,°c,0.0,mm,0%,53%,1012,mb,1,km/h,14,km/h,14,11,2021,Partly cloudy
12:00,28,°c,32,°c,0.8,mm,100%,81%,1009,mb,4,km/h,17,km/h,14,11,2021,Moderate rain at times
15:00,28,°c,32,°c,0.0,mm,0%,78%,1007,mb,8,km/h,19,km/h,14,11,2021,Cloudy
18:00,25,°c,28,°c,2.0,mm,100%,88%,1009,mb,8,km/h,17,km/h,14,11,2021,Moderate or heavy rain shower
21:00,24,°c,27,°c,0.3,mm,100%,94%,1011,mb,4,km/h,7,km/h,14,11,2021,Patchy rain possible
00:00,24,°c,26,°c,0.0,mm,0%,65%,1010,mb,7,km/h,8,km/h,15,11,2021,Cloudy
03:00,23,°c,26,°c,0.0,mm,0%,45%,1008,mb,7,km/h,12,km/h,15,11,2021,Partly cloudy
06:00,23,°c,26,°c,0.0,mm,0%,62%,1009,mb,6,km/h,11,km/h,15,11,2021,Cloudy
09:00,26,°c,29,°c,0.2,mm,100%,62%,1011,mb,7,km/h,22,km/h,15,11,2021,Patchy rain possible
12:00,29,°c,34,°c,1.0,mm,100%,93%,1008,mb,7,km/h,19,km/h,15,11,2021,Heavy rain at times
15:00,29,°c,34,°c,0.0,mm,0%,83%,1006,mb,11,km/h,26,km/h,15,11,2021,Cloudy
18:00,25,°c,28,°c,0.6,mm,100%,66%,1007,mb,11,km/h,24,km/h,15,11,2021,Moderate rain at times
21:00,25,°c,27,°c,0.0,mm,0%,65%,1009,mb,9,km/h,16,km/h,15,11,2021,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,72%,1009,mb,4,km/h,7,km/h,16,11,2021,Cloudy
03:00,23,°c,26,°c,1.7,mm,100%,77%,1008,mb,8,km/h,13,km/h,16,11,2021,Moderate or heavy rain shower
06:00,23,°c,26,°c,4.4,mm,100%,100%,1009,mb,7,km/h,11,km/h,16,11,2021,Moderate or heavy rain shower
09:00,26,°c,29,°c,5.5,mm,100%,96%,1011,mb,7,km/h,20,km/h,16,11,2021,Moderate or heavy rain shower
12:00,28,°c,32,°c,0.4,mm,100%,93%,1008,mb,8,km/h,17,km/h,16,11,2021,Patchy rain possible
15:00,29,°c,34,°c,0.4,mm,100%,59%,1006,mb,5,km/h,20,km/h,16,11,2021,Patchy rain possible
18:00,26,°c,30,°c,0.0,mm,0%,79%,1008,mb,8,km/h,14,km/h,16,11,2021,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,77%,1010,mb,6,km/h,12,km/h,16,11,2021,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,87%,1010,mb,3,km/h,4,km/h,17,11,2021,Overcast
03:00,24,°c,27,°c,0.0,mm,0%,83%,1009,mb,6,km/h,11,km/h,17,11,2021,Cloudy
